Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1817,Delhi MBC,Hot,2025-10-31,2025-11-02,2025-11-04,2025-11-06,No,N/A,2025-12-05,2.0,2.0,2.0,8.0
L1818,Bangalore MBC,Hot,2025-10-18,2025-10-23,2025-10-27,2025-10-30,No,N/A,2025-11-10,5.0,4.0,3.0,8.0
L1819,Delhi MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,0.0
L1820,Bangalore MBC,Warm,2025-10-19,2025-10-24,2025-10-27,2025-10-31,No,N/A,2025-11-29,5.0,3.0,4.0,2.0
L1821,Chennai MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,0.0
L1822,Mumbai MBC,Warm,2025-10-24,2025-10-27,2025-10-31,2025-11-03,No,N/A,2025-11-14,3.0,4.0,3.0,3.0
L1823,Chennai MBC,Hot,2025-10-05,2025-10-10,2025-10-13,2025-10-15,No,N/A,2025-10-28,5.0,3.0,2.0,4.0
L1824,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-11-03,2025-11-10,Yes,Financing Issue,,1.0,4.0,7.0,0.0
L1825,Delhi MBC,Hot,2025-10-14,2025-10-15,2025-10-16,2025-10-19,No,N/A,2025-11-18,1.0,1.0,3.0,3.0
L1826,Chennai MBC,Warm,2025-10-21,2025-10-22,2025-10-25,2025-10-29,No,N/A,2025-11-08,1.0,3.0,4.0,6.0
L1827,Chennai MBC,Cold,2025-10-04,,,,Yes,Financing Issue,,,,,0.0
L1828,Bangalore MBC,Warm,2025-10-27,2025-10-28,2025-10-31,2025-11-05,No,N/A,2025-11-16,1.0,3.0,5.0,2.0
L1829,Delhi MBC,Warm,2025-10-16,2025-10-21,2025-10-23,2025-10-29,Yes,Model Unavailable,,5.0,2.0,6.0,0.0
L1830,Delhi MBC,Hot,2025-10-20,2025-10-23,2025-10-27,2025-10-29,Yes,Price,,3.0,4.0,2.0,0.0
L1831,Chennai MBC,Hot,2025-10-14,2025-10-16,2025-10-21,2025-10-28,No,N/A,2025-11-10,2.0,5.0,7.0,9.0
L1832,Mumbai MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-14,No,N/A,2025-12-07,5.0,5.0,4.0,9.0
L1833,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-06,2025-11-10,No,N/A,2025-12-04,4.0,2.0,4.0,6.0
L1834,Mumbai MBC,Hot,2025-10-09,2025-10-14,2025-10-18,2025-10-21,No,N/A,2025-11-12,5.0,4.0,3.0,8.0
L1835,Chennai MBC,Warm,2025-10-02,2025-10-03,2025-10-04,2025-10-06,Yes,Changed Mind,,1.0,1.0,2.0,0.0
L1836,Chennai MBC,Warm,2025-10-23,2025-10-27,2025-10-29,2025-11-03,No,N/A,2025-11-16,4.0,2.0,5.0,2.0
L1837,Bangalore MBC,Warm,2025-10-12,2025-10-17,2025-10-20,2025-10-25,No,N/A,2025-11-21,5.0,3.0,5.0,6.0
L1838,Delhi MBC,Hot,2025-10-07,2025-10-10,2025-10-11,2025-10-17,No,N/A,2025-11-04,3.0,1.0,6.0,6.0
L1839,Mumbai MBC,Hot,2025-10-15,2025-10-18,2025-10-22,2025-10-29,No,N/A,2025-11-23,3.0,4.0,7.0,9.0
L1840,Bangalore MBC,Cold,2025-10-15,,,,Yes,Changed Mind,,,,,0.0
L1841,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-07,2025-11-13,No,N/A,2025-11-27,4.0,3.0,6.0,9.0
L1842,Bangalore MBC,Warm,2025-10-08,2025-10-10,2025-10-15,2025-10-18,No,N/A,2025-11-03,2.0,5.0,3.0,0.0
L1843,Chennai MBC,Hot,2025-10-28,2025-11-01,2025-11-05,2025-11-07,Yes,Changed Mind,,4.0,4.0,2.0,0.0
L1844,Delhi MBC,Cold,2025-10-12,,,,Yes,Model Unavailable,,,,,0.0
L1845,Bangalore MBC,Warm,2025-10-04,2025-10-07,2025-10-10,2025-10-15,No,N/A,2025-11-14,3.0,3.0,5.0,7.0
L1846,Bangalore MBC,Warm,2025-10-22,2025-10-26,2025-10-30,2025-11-01,No,N/A,2025-11-11,4.0,4.0,2.0,3.0
L1847,Mumbai MBC,Cold,2025-10-12,,,,Yes,Financing Issue,,,,,0.0
L1848,Bangalore MBC,Hot,2025-10-18,2025-10-19,2025-10-22,2025-10-25,No,N/A,2025-11-13,1.0,3.0,3.0,5.0
L1849,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-11-03,2025-11-05,No,N/A,2025-11-28,1.0,4.0,2.0,6.0
L1850,Delhi MBC,Warm,2025-10-21,2025-10-23,2025-10-28,2025-10-30,No,N/A,2025-11-12,2.0,5.0,2.0,4.0
L1851,Mumbai MBC,Hot,2025-10-12,2025-10-16,2025-10-18,2025-10-20,No,N/A,2025-11-15,4.0,2.0,2.0,9.0
L1852,Delhi MBC,Cold,2025-10-02,,,,Yes,Price,,,,,0.0
L1853,Chennai MBC,Warm,2025-10-13,2025-10-17,2025-10-20,2025-10-23,Yes,Other,,4.0,3.0,3.0,0.0
L1854,Delhi MBC,Warm,2025-10-09,2025-10-13,2025-10-16,2025-10-19,No,N/A,2025-11-06,4.0,3.0,3.0,2.0
L1855,Delhi MBC,Hot,2025-10-07,2025-10-11,2025-10-16,2025-10-19,No,N/A,2025-11-17,4.0,5.0,3.0,7.0
L1856,Bangalore MBC,Hot,2025-10-31,2025-11-02,2025-11-04,2025-11-09,No,N/A,2025-12-08,2.0,2.0,5.0,1.0
L1857,Bangalore MBC,Warm,2025-10-04,2025-10-07,2025-10-11,2025-10-15,No,N/A,2025-10-29,3.0,4.0,4.0,3.0
L1858,Delhi MBC,Warm,2025-10-31,2025-11-05,2025-11-08,2025-11-15,No,N/A,2025-12-08,5.0,3.0,7.0,7.0
L1859,Mumbai MBC,Hot,2025-10-28,2025-10-30,2025-11-01,2025-11-08,No,N/A,2025-11-21,2.0,2.0,7.0,4.0
L1860,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-03,2025-11-10,No,N/A,2025-12-06,3.0,4.0,7.0,2.0
L1861,Mumbai MBC,Warm,2025-10-15,2025-10-18,2025-10-21,2025-10-23,No,N/A,2025-11-21,3.0,3.0,2.0,5.0
L1862,Delhi MBC,Hot,2025-10-03,2025-10-06,2025-10-09,2025-10-15,Yes,Financing Issue,,3.0,3.0,6.0,0.0
L1863,Delhi MBC,Warm,2025-10-22,2025-10-26,2025-10-30,2025-11-05,No,N/A,2025-11-18,4.0,4.0,6.0,9.0
L1864,Chennai MBC,Hot,2025-10-07,2025-10-09,2025-10-14,2025-10-18,No,N/A,2025-11-06,2.0,5.0,4.0,4.0
L1865,Bangalore MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,0.0
L1866,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-26,2025-10-28,No,N/A,2025-11-10,3.0,2.0,2.0,9.0
L1867,Chennai MBC,Hot,2025-10-20,2025-10-25,2025-10-28,2025-10-30,No,N/A,2025-11-12,5.0,3.0,2.0,9.0
L1868,Bangalore MBC,Warm,2025-10-01,2025-10-06,2025-10-10,2025-10-12,No,N/A,2025-11-06,5.0,4.0,2.0,5.0
L1869,Delhi MBC,Warm,2025-10-02,2025-10-03,2025-10-06,2025-10-09,No,N/A,2025-10-25,1.0,3.0,3.0,1.0
L1870,Delhi MBC,Warm,2025-10-26,2025-10-29,2025-11-02,2025-11-09,No,N/A,2025-12-08,3.0,4.0,7.0,8.0
L1871,Bangalore MBC,Warm,2025-10-11,2025-10-13,2025-10-16,2025-10-21,No,N/A,2025-11-06,2.0,3.0,5.0,7.0
L1872,Bangalore MBC,Warm,2025-10-08,2025-10-12,2025-10-13,2025-10-16,No,N/A,2025-11-03,4.0,1.0,3.0,5.0
L1873,Bangalore MBC,Hot,2025-10-05,2025-10-06,2025-10-11,2025-10-13,No,N/A,2025-11-08,1.0,5.0,2.0,4.0
L1874,Delhi MBC,Hot,2025-10-26,2025-10-29,2025-10-31,2025-11-04,No,N/A,2025-11-20,3.0,2.0,4.0,3.0
L1875,Delhi MBC,Hot,2025-10-19,2025-10-23,2025-10-28,2025-10-30,No,N/A,2025-11-20,4.0,5.0,2.0,6.0
L1876,Chennai MBC,Warm,2025-10-07,2025-10-09,2025-10-14,2025-10-16,No,N/A,2025-11-08,2.0,5.0,2.0,2.0
L1877,Mumbai MBC,Cold,2025-10-03,,,,Yes,Financing Issue,,,,,0.0
L1878,Bangalore MBC,Warm,2025-10-27,2025-10-29,2025-10-31,2025-11-05,No,N/A,2025-11-24,2.0,2.0,5.0,4.0
L1879,Delhi MBC,Hot,2025-10-25,2025-10-26,2025-10-31,2025-11-02,No,N/A,2025-11-17,1.0,5.0,2.0,4.0
L1880,Delhi MBC,Warm,2025-10-18,2025-10-19,2025-10-20,2025-10-23,No,N/A,2025-11-03,1.0,1.0,3.0,2.0
L1881,Bangalore MBC,Cold,2025-10-07,,,,Yes,Financing Issue,,,,,0.0
L1882,Mumbai MBC,Warm,2025-10-19,2025-10-22,2025-10-26,2025-11-01,No,N/A,2025-11-28,3.0,4.0,6.0,4.0
L1883,Bangalore MBC,Cold,2025-10-07,,,,Yes,Model Unavailable,,,,,0.0
L1884,Mumbai MBC,Hot,2025-10-27,2025-10-31,2025-11-02,2025-11-07,No,N/A,2025-12-02,4.0,2.0,5.0,7.0
L1885,Delhi MBC,Hot,2025-10-28,2025-11-02,2025-11-06,2025-11-13,No,N/A,2025-11-29,5.0,4.0,7.0,3.0
L1886,Mumbai MBC,Cold,2025-10-08,,,,Yes,Changed Mind,,,,,0.0
L1887,Chennai MBC,Warm,2025-10-11,2025-10-15,2025-10-18,2025-10-23,No,N/A,2025-11-17,4.0,3.0,5.0,7.0
L1888,Delhi MBC,Warm,2025-10-25,2025-10-27,2025-10-28,2025-11-02,No,N/A,2025-11-22,2.0,1.0,5.0,9.0
L1889,Chennai MBC,Warm,2025-10-05,2025-10-07,2025-10-11,2025-10-13,No,N/A,2025-10-30,2.0,4.0,2.0,4.0
L1890,Bangalore MBC,Cold,2025-10-26,,,,Yes,Changed Mind,,,,,0.0
L1891,Bangalore MBC,Warm,2025-10-29,2025-11-01,2025-11-05,2025-11-10,No,N/A,2025-11-20,3.0,4.0,5.0,7.0
L1892,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-27,2025-11-03,No,N/A,2025-11-13,5.0,2.0,7.0,7.0
L1893,Mumbai MBC,Warm,2025-10-01,2025-10-04,2025-10-07,2025-10-12,No,N/A,2025-10-24,3.0,3.0,5.0,7.0
L1894,Delhi MBC,Warm,2025-10-09,2025-10-11,2025-10-13,2025-10-16,No,N/A,2025-10-29,2.0,2.0,3.0,1.0
L1895,Bangalore MBC,Warm,2025-10-28,2025-10-30,2025-11-02,2025-11-06,Yes,Price,,2.0,3.0,4.0,0.0
L1896,Bangalore MBC,Cold,2025-10-05,,,,Yes,Price,,,,,0.0
L1897,Delhi MBC,Cold,2025-10-05,,,,Yes,Changed Mind,,,,,0.0
L1898,Bangalore MBC,Cold,2025-10-18,,,,Yes,Other,,,,,0.0
L1899,Chennai MBC,Hot,2025-10-09,2025-10-13,2025-10-15,2025-10-18,No,N/A,2025-11-15,4.0,2.0,3.0,9.0
L1900,Delhi MBC,Warm,2025-10-26,2025-10-31,2025-11-04,2025-11-07,No,N/A,2025-12-02,5.0,4.0,3.0,10.0
L1901,Delhi MBC,Warm,2025-10-06,2025-10-10,2025-10-14,2025-10-18,No,N/A,2025-11-01,4.0,4.0,4.0,0.0
L1902,Delhi MBC,Warm,2025-10-04,2025-10-08,2025-10-09,2025-10-13,No,N/A,2025-10-25,4.0,1.0,4.0,5.0
L1903,Chennai MBC,Warm,2025-10-22,2025-10-25,2025-10-29,2025-11-03,No,N/A,2025-11-29,3.0,4.0,5.0,9.0
L1904,Delhi MBC,Cold,2025-10-28,,,,Yes,Financing Issue,,,,,0.0
L1905,Chennai MBC,Warm,2025-10-01,2025-10-05,2025-10-10,2025-10-13,No,N/A,2025-10-25,4.0,5.0,3.0,7.0
L1906,Delhi MBC,Warm,2025-10-05,2025-10-06,2025-10-10,2025-10-12,No,N/A,2025-10-25,1.0,4.0,2.0,4.0
L1907,Mumbai MBC,Hot,2025-10-01,2025-10-02,2025-10-07,2025-10-13,No,N/A,2025-10-31,1.0,5.0,6.0,2.0
L1908,Bangalore MBC,Warm,2025-10-12,2025-10-16,2025-10-20,2025-10-26,No,N/A,2025-11-25,4.0,4.0,6.0,8.0
L1909,Mumbai MBC,Warm,2025-10-26,2025-10-31,2025-11-05,2025-11-11,No,N/A,2025-11-28,5.0,5.0,6.0,2.0
L1910,Bangalore MBC,Warm,2025-10-26,2025-10-30,2025-11-04,2025-11-07,No,N/A,2025-12-01,4.0,5.0,3.0,4.0
L1911,Chennai MBC,Hot,2025-10-08,2025-10-10,2025-10-14,2025-10-21,No,N/A,2025-11-09,2.0,4.0,7.0,1.0
L1912,Mumbai MBC,Hot,2025-10-19,2025-10-21,2025-10-26,2025-10-30,No,N/A,2025-11-17,2.0,5.0,4.0,8.0
L1913,Delhi MBC,Warm,2025-10-11,2025-10-16,2025-10-17,2025-10-22,No,N/A,2025-11-15,5.0,1.0,5.0,9.0
L1914,Bangalore MBC,Hot,2025-10-01,2025-10-04,2025-10-07,2025-10-12,No,N/A,2025-10-23,3.0,3.0,5.0,4.0
L1915,Bangalore MBC,Hot,2025-10-06,2025-10-07,2025-10-12,2025-10-18,No,N/A,2025-10-31,1.0,5.0,6.0,1.0
L1916,Mumbai MBC,Hot,2025-10-09,2025-10-10,2025-10-15,2025-10-20,No,N/A,2025-11-04,1.0,5.0,5.0,6.0
L1917,Chennai MBC,Hot,2025-10-02,2025-10-05,2025-10-06,2025-10-08,No,N/A,2025-10-19,3.0,1.0,2.0,8.0
L1918,Mumbai MBC,Hot,2025-10-05,2025-10-09,2025-10-10,2025-10-12,No,N/A,2025-10-31,4.0,1.0,2.0,1.0
L1919,Chennai MBC,Warm,2025-10-24,2025-10-29,2025-10-31,2025-11-04,No,N/A,2025-11-25,5.0,2.0,4.0,6.0
L1920,Chennai MBC,Warm,2025-10-14,2025-10-18,2025-10-21,2025-10-26,No,N/A,2025-11-15,4.0,3.0,5.0,0.0
L1921,Bangalore MBC,Cold,2025-10-17,,,,Yes,Other,,,,,0.0
L1922,Mumbai MBC,Warm,2025-10-04,2025-10-07,2025-10-09,2025-10-12,No,N/A,2025-11-04,3.0,2.0,3.0,6.0
L1923,Mumbai MBC,Warm,2025-10-24,2025-10-29,2025-11-03,2025-11-08,No,N/A,2025-11-21,5.0,5.0,5.0,6.0
L1924,Chennai MBC,Hot,2025-10-03,2025-10-04,2025-10-05,2025-10-08,No,N/A,2025-10-21,1.0,1.0,3.0,6.0
L1925,Mumbai MBC,Hot,2025-10-16,2025-10-17,2025-10-22,2025-10-29,No,N/A,2025-11-09,1.0,5.0,7.0,2.0
L1926,Delhi MBC,Warm,2025-10-15,2025-10-19,2025-10-23,2025-10-29,No,N/A,2025-11-08,4.0,4.0,6.0,7.0
L1927,Delhi MBC,Hot,2025-10-25,2025-10-27,2025-10-30,2025-11-02,Yes,Financing Issue,,2.0,3.0,3.0,0.0
L1928,Mumbai MBC,Warm,2025-10-12,2025-10-15,2025-10-19,2025-10-26,No,N/A,2025-11-09,3.0,4.0,7.0,8.0
L1929,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-21,2025-10-27,No,N/A,2025-11-26,3.0,1.0,6.0,1.0
L1930,Chennai MBC,Warm,2025-10-19,2025-10-23,2025-10-24,2025-10-26,No,N/A,2025-11-10,4.0,1.0,2.0,7.0
L1931,Delhi MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-13,No,N/A,2025-11-02,3.0,1.0,5.0,9.0
L1932,Delhi MBC,Warm,2025-10-15,2025-10-16,2025-10-19,2025-10-26,No,N/A,2025-11-16,1.0,3.0,7.0,2.0
L1933,Bangalore MBC,Warm,2025-10-17,2025-10-21,2025-10-23,2025-10-27,Yes,Changed Mind,,4.0,2.0,4.0,0.0
L1934,Chennai MBC,Hot,2025-10-08,2025-10-09,2025-10-14,2025-10-19,No,N/A,2025-11-12,1.0,5.0,5.0,9.0
L1935,Bangalore MBC,Warm,2025-10-31,2025-11-05,2025-11-10,2025-11-16,No,N/A,2025-12-15,5.0,5.0,6.0,2.0
L1936,Delhi MBC,Warm,2025-10-20,2025-10-25,2025-10-30,2025-11-04,No,N/A,2025-11-22,5.0,5.0,5.0,4.0
L1937,Chennai MBC,Cold,2025-10-02,,,,Yes,Price,,,,,0.0
L1938,Mumbai MBC,Hot,2025-10-24,2025-10-26,2025-10-31,2025-11-04,No,N/A,2025-11-16,2.0,5.0,4.0,7.0
L1939,Chennai MBC,Cold,2025-10-26,,,,Yes,Price,,,,,0.0
L1940,Mumbai MBC,Warm,2025-10-30,2025-11-02,2025-11-07,2025-11-13,No,N/A,2025-12-04,3.0,5.0,6.0,8.0
L1941,Mumbai MBC,Warm,2025-10-28,2025-11-02,2025-11-04,2025-11-10,No,N/A,2025-11-30,5.0,2.0,6.0,5.0
L1942,Chennai MBC,Hot,2025-10-22,2025-10-25,2025-10-29,2025-11-02,No,N/A,2025-11-17,3.0,4.0,4.0,4.0
L1943,Mumbai MBC,Warm,2025-10-17,2025-10-18,2025-10-21,2025-10-26,No,N/A,2025-11-08,1.0,3.0,5.0,2.0
L1944,Bangalore MBC,Hot,2025-10-10,2025-10-14,2025-10-18,2025-10-22,No,N/A,2025-11-13,4.0,4.0,4.0,3.0
L1945,Delhi MBC,Warm,2025-10-15,2025-10-20,2025-10-24,2025-10-27,No,N/A,2025-11-18,5.0,4.0,3.0,6.0
L1946,Mumbai MBC,Hot,2025-10-21,2025-10-25,2025-10-30,2025-11-01,No,N/A,2025-11-25,4.0,5.0,2.0,6.0
L1947,Bangalore MBC,Cold,2025-10-31,,,,Yes,Other,,,,,0.0
L1948,Mumbai MBC,Warm,2025-10-01,2025-10-06,2025-10-11,2025-10-15,No,N/A,2025-11-02,5.0,5.0,4.0,8.0
L1949,Delhi MBC,Warm,2025-10-02,2025-10-05,2025-10-07,2025-10-13,No,N/A,2025-11-04,3.0,2.0,6.0,2.0
L1950,Bangalore MBC,Hot,2025-10-16,2025-10-21,2025-10-24,2025-10-27,No,N/A,2025-11-21,5.0,3.0,3.0,3.0
L1951,Delhi MBC,Hot,2025-10-28,2025-11-02,2025-11-03,2025-11-05,No,N/A,2025-11-28,5.0,1.0,2.0,1.0
L1952,Delhi MBC,Warm,2025-10-13,2025-10-14,2025-10-18,2025-10-22,No,N/A,2025-11-21,1.0,4.0,4.0,1.0
L1953,Bangalore MBC,Warm,2025-10-14,2025-10-16,2025-10-17,2025-10-19,No,N/A,2025-11-03,2.0,1.0,2.0,6.0
L1954,Bangalore MBC,Hot,2025-10-22,2025-10-23,2025-10-26,2025-10-31,No,N/A,2025-11-13,1.0,3.0,5.0,1.0
L1955,Bangalore MBC,Warm,2025-10-04,2025-10-08,2025-10-12,2025-10-18,No,N/A,2025-11-01,4.0,4.0,6.0,2.0
L1956,Chennai MBC,Cold,2025-10-16,,,,Yes,Price,,,,,0.0
L1957,Bangalore MBC,Warm,2025-10-23,2025-10-26,2025-10-27,2025-10-31,No,N/A,2025-11-11,3.0,1.0,4.0,10.0
L1958,Bangalore MBC,Warm,2025-10-30,2025-11-02,2025-11-03,2025-11-09,No,N/A,2025-11-24,3.0,1.0,6.0,1.0
L1959,Bangalore MBC,Cold,2025-10-15,,,,Yes,Changed Mind,,,,,0.0
L1960,Bangalore MBC,Hot,2025-10-03,2025-10-08,2025-10-10,2025-10-13,No,N/A,2025-10-26,5.0,2.0,3.0,8.0
L1961,Mumbai MBC,Warm,2025-10-29,2025-11-01,2025-11-04,2025-11-07,No,N/A,2025-11-30,3.0,3.0,3.0,6.0
L1962,Chennai MBC,Cold,2025-10-03,,,,Yes,Other,,,,,0.0
L1963,Delhi MBC,Hot,2025-10-11,2025-10-13,2025-10-16,2025-10-18,No,N/A,2025-11-15,2.0,3.0,2.0,3.0
L1964,Bangalore MBC,Warm,2025-10-20,2025-10-22,2025-10-25,2025-10-28,No,N/A,2025-11-22,2.0,3.0,3.0,9.0
L1965,Mumbai MBC,Warm,2025-10-05,2025-10-10,2025-10-14,2025-10-21,No,N/A,2025-11-18,5.0,4.0,7.0,7.0
L1966,Mumbai MBC,Warm,2025-10-03,2025-10-08,2025-10-10,2025-10-13,No,N/A,2025-11-06,5.0,2.0,3.0,4.0
L1967,Mumbai MBC,Warm,2025-10-05,2025-10-09,2025-10-14,2025-10-18,No,N/A,2025-11-02,4.0,5.0,4.0,7.0
L1968,Delhi MBC,Cold,2025-10-09,,,,Yes,Financing Issue,,,,,0.0
L1969,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-29,2025-11-04,No,N/A,2025-12-03,5.0,4.0,6.0,6.0
L1970,Chennai MBC,Hot,2025-10-21,2025-10-22,2025-10-25,2025-11-01,No,N/A,2025-11-23,1.0,3.0,7.0,10.0
L1971,Chennai MBC,Cold,2025-10-19,,,,Yes,Price,,,,,0.0
L1972,Mumbai MBC,Hot,2025-10-18,2025-10-19,2025-10-23,2025-10-25,No,N/A,2025-11-15,1.0,4.0,2.0,10.0
L1973,Delhi MBC,Warm,2025-10-23,2025-10-24,2025-10-25,2025-10-28,No,N/A,2025-11-26,1.0,1.0,3.0,9.0
L1974,Delhi MBC,Warm,2025-10-11,2025-10-13,2025-10-17,2025-10-23,No,N/A,2025-11-02,2.0,4.0,6.0,7.0
L1975,Delhi MBC,Warm,2025-10-13,2025-10-16,2025-10-20,2025-10-25,Yes,Model Unavailable,,3.0,4.0,5.0,0.0
L1976,Chennai MBC,Warm,2025-10-20,2025-10-24,2025-10-27,2025-10-31,Yes,Price,,4.0,3.0,4.0,0.0
L1977,Mumbai MBC,Cold,2025-10-17,,,,Yes,Financing Issue,,,,,0.0
L1978,Bangalore MBC,Warm,2025-10-10,2025-10-15,2025-10-16,2025-10-19,No,N/A,2025-11-02,5.0,1.0,3.0,8.0
L1979,Chennai MBC,Warm,2025-10-15,2025-10-19,2025-10-22,2025-10-25,No,N/A,2025-11-19,4.0,3.0,3.0,5.0
L1980,Mumbai MBC,Hot,2025-10-17,2025-10-19,2025-10-20,2025-10-23,No,N/A,2025-11-17,2.0,1.0,3.0,0.0
L1981,Mumbai MBC,Cold,2025-10-20,,,,Yes,Other,,,,,0.0
L1982,Bangalore MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,0.0
L1983,Bangalore MBC,Warm,2025-10-04,2025-10-09,2025-10-10,2025-10-16,No,N/A,2025-10-29,5.0,1.0,6.0,2.0
L1984,Bangalore MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-05,No,N/A,2025-11-28,5.0,1.0,4.0,2.0
L1985,Delhi MBC,Hot,2025-10-23,2025-10-25,2025-10-28,2025-11-04,No,N/A,2025-11-28,2.0,3.0,7.0,7.0
L1986,Bangalore MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-15,No,N/A,2025-10-26,3.0,1.0,7.0,8.0
L1987,Mumbai MBC,Hot,2025-10-28,2025-11-02,2025-11-04,2025-11-08,No,N/A,2025-11-20,5.0,2.0,4.0,0.0
L1988,Bangalore MBC,Warm,2025-10-21,2025-10-24,2025-10-26,2025-11-01,No,N/A,2025-11-19,3.0,2.0,6.0,4.0
L1989,Mumbai MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,0.0
L1990,Chennai MBC,Warm,2025-10-29,2025-10-31,2025-11-05,2025-11-07,No,N/A,2025-12-07,2.0,5.0,2.0,6.0
L1991,Delhi MBC,Hot,2025-10-25,2025-10-29,2025-10-31,2025-11-07,No,N/A,2025-11-27,4.0,2.0,7.0,3.0
L1992,Chennai MBC,Hot,2025-10-18,2025-10-23,2025-10-28,2025-11-04,No,N/A,2025-11-14,5.0,5.0,7.0,5.0
L1993,Chennai MBC,Hot,2025-10-24,2025-10-27,2025-10-29,2025-11-02,No,N/A,2025-11-28,3.0,2.0,4.0,7.0
L1994,Mumbai MBC,Hot,2025-10-28,2025-11-02,2025-11-05,2025-11-11,No,N/A,2025-12-09,5.0,3.0,6.0,1.0
L1995,Chennai MBC,Hot,2025-10-07,2025-10-10,2025-10-15,2025-10-21,No,N/A,2025-11-18,3.0,5.0,6.0,5.0
L1996,Mumbai MBC,Hot,2025-10-14,2025-10-19,2025-10-23,2025-10-26,No,N/A,2025-11-12,5.0,4.0,3.0,7.0
L1997,Bangalore MBC,Warm,2025-10-15,2025-10-20,2025-10-24,2025-10-30,No,N/A,2025-11-19,5.0,4.0,6.0,3.0
L1998,Bangalore MBC,Cold,2025-10-29,,,,Yes,Changed Mind,,,,,0.0
L1999,Mumbai MBC,Warm,2025-10-08,2025-10-13,2025-10-15,2025-10-18,No,N/A,2025-11-13,5.0,2.0,3.0,4.0
